STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TOBS
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911023,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911024,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911025,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911026,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911027,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911028,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911029,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911030,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911031,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911101,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911102,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911103,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911104,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911105,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911106,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911107,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911108,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911109,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911110,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911111,0.5,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911112,0.1,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911113,0.5,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911114,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911115,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911116,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911117,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911118,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911119,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911120,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911121,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911122,1.1,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911123,-9999,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911124,-9999,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911125,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911126,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911127,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911128,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911129,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911130,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911201,0.1,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911202,0.1,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911203,1.1,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911204,0.95,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911205,0,0,0,21
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911206,0.05,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911207,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911208,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911209,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911210,0.5,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911211,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911212,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911213,0.1,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911214,0.25,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911215,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911216,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911217,0,0,0,20
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911218,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911219,0,0,0,11
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911220,0,0,0,23
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911221,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911222,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911223,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911224,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911225,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911226,0,0,0,20
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911227,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911228,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911229,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911230,0.6,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19911231,0,0,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920101,0,0,0,18
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920102,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920103,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920104,0.6,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920105,0.1,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920106,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920107,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920108,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920109,0.2,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920110,0.2,0,-9999,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920111,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920112,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920113,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920114,0.6,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920115,0.6,0,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920116,0,0,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920117,0,0,0,14
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920118,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920119,0,0,0,6
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920120,0,0,0,16
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920121,0,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920122,0,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920123,0.05,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920124,0.95,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920125,0,0,0,18
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920126,0.1,-9999,-9999,16
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920127,0,0,0,16
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920128,0,0,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920129,0,0,0,23
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920130,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920131,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920201,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920202,0,0,0,21
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920203,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920204,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920205,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920206,0,0,0,17
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920207,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920208,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920209,0,0,0,18
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920210,0,0,0,10
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920211,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920212,0,0,0,11
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920213,0,0,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920214,-9999,-9999,0.2,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920215,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920216,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920217,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920218,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920219,0.8,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920220,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920221,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920222,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920223,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920224,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920225,0.2,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920226,0.7,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920227,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920228,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920229,0,0,0,21
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920301,0,0,-9999,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920302,0,-9999,-9999,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920303,0,-9999,-9999,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920304,0,-9999,-9999,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920305,0,-9999,-9999,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920306,0,-9999,-9999,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920307,0.05,-9999,-9999,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920308,0.5,-9999,-9999,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920309,0,-9999,-9999,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920310,0,-9999,-9999,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920311,0.95,-9999,-9999,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920312,0,-9999,-9999,23
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920313,0,-9999,-9999,21
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920314,0,-9999,-9999,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920315,0,-9999,-9999,21
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920316,0,-9999,-9999,15
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920317,0,-9999,-9999,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920318,0,-9999,-9999,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920319,0.6,-9999,-9999,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920320,-9999,-9999,-9999,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920321,0,-9999,-9999,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920322,0,-9999,-9999,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920323,0.3,-9999,-9999,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920324,0,-9999,-9999,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920325,0,-9999,-9999,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920326,0,-9999,-9999,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920327,0.27,-9999,-9999,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920328,0.7,-9999,-9999,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920329,0,-9999,-9999,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920330,0,-9999,-9999,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920331,0.3,-9999,-9999,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920401,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920402,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920403,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920404,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920405,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920406,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920407,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920408,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920409,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920410,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920411,0.2,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920412,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920413,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920414,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920415,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920416,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920417,0.4,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920418,0.15,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920419,0.1,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920420,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920421,0.05,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920422,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920423,0.25,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920424,0.35,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920425,0.05,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920426,0.05,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920427,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920428,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920429,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920430,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920501,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920502,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920503,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920504,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920505,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920506,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920507,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920508,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920509,0.97,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920510,0.1,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920511,0.1,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920512,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920513,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920514,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920515,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920516,0.12,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920517,0.1,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920518,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920519,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920520,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920521,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920522,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920523,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920524,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920525,0.4,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920526,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920527,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920528,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920529,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920530,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920531,0.75,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920601,1.4,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920602,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920603,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920604,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920605,0.02,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920606,4.65,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920607,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920608,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920609,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920610,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920611,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920612,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920613,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920614,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920615,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920616,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920617,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920618,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920619,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920620,0.82,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920621,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920622,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920623,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920624,0.1,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920625,0.57,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920626,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920627,0.03,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920628,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920629,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920630,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920701,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920702,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920703,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920704,0.5,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920705,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920706,0.4,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920707,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920708,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920709,1.03,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920710,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920711,0,0,0,73
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920712,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920713,0.1,0,0,74
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920714,0.3,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920715,0,0,0,73
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920716,0.82,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920717,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920718,0.15,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920719,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920720,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920721,0,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920722,0.02,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920723,0.02,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920724,0.77,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920725,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920726,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920727,0.2,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920728,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920729,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920730,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920731,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920801,1.2,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920802,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920803,0,0,0,77
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920804,0.75,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920805,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920806,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920807,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920808,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920809,0.4,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920810,0.3,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920811,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920812,0.2,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920813,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920814,0.28,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920815,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920816,0.2,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920817,0.2,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920818,0.36,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920819,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19920820,0,0,0,56
